date,country_name,country_id,playback_location,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2016-07-11,Australia,AU,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,2,1.0
2016-07-11,Canada,CA,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.4
2016-07-11,Chile,CL,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.2
2016-07-11,Germany,DE,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,3,3,1.1
2016-07-11,Dominican Republic,DO,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-11,Ecuador,EC,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.2
2016-07-11,Ireland,IE,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.0
2016-07-11,Japan,JP,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,32,80,0.4
2016-07-11,Japan,JP,EMBEDDED,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,5,0.1
2016-07-11,South Korea,KR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.0
2016-07-11,Mexico,MX,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.0
2016-07-11,New Zealand,NZ,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.0
2016-07-11,Poland,PL,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-11,Saudi Arabia,SA,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.2
2016-07-11,Singapore,SG,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.0
2016-07-11,Thailand,TH,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.0
2016-07-11,Taiwan,TW,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,4,0.2
2016-07-11,United States,US,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,10,18,0.6
2016-07-12,Argentina,AR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,3,0.2
2016-07-12,Brazil,BR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.5
2016-07-12,Cyprus,CY,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-12,Germany,DE,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,3,3,1.0
2016-07-12,Finland,FI,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-12,France,FR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,6,2,3.1
2016-07-12,Hong Kong,HK,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-12,Hungary,HU,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.2
2016-07-12,Indonesia,ID,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,3,0.5
2016-07-12,Italy,IT,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.0
2016-07-12,Japan,JP,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,26,76,0.3
2016-07-12,Japan,JP,EMBEDDED,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,4,0.4
2016-07-12,South Korea,KR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-12,Kuwait,KW,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.0
2016-07-12,Peru,PE,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-12,Philippines,PH,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,2,0.6
2016-07-12,Poland,PL,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.0
2016-07-12,Saudi Arabia,SA,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-12,Thailand,TH,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,3,2,1.5
2016-07-12,Taiwan,TW,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,6,0.3
2016-07-12,United States,US,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,8,17,0.5
2016-07-12,Uruguay,UY,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.1
2016-07-12,Vietnam,VN,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.2
2016-07-13,Australia,AU,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,1,1.2
2016-07-13,Bermuda,BM,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-13,Belarus,BY,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-13,Canada,CA,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.4
2016-07-13,Cyprus,CY,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.2
2016-07-13,Germany,DE,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.1
2016-07-13,Finland,FI,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.4
2016-07-13,United Kingdom,GB,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.2
2016-07-13,Hong Kong,HK,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.2
2016-07-13,Indonesia,ID,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.3
2016-07-13,Italy,IT,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-13,Japan,JP,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,28,109,0.3
2016-07-13,Japan,JP,EMBEDDED,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,3,0.4
2016-07-13,South Korea,KR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,1,0.6
2016-07-13,Norway,NO,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,3,0.7
2016-07-13,Philippines,PH,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,2,0.3
2016-07-13,Puerto Rico,PR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-13,Russia,RU,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.0
2016-07-13,Singapore,SG,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.0
2016-07-13,Thailand,TH,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,1,1.5
